,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
1392,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,18.2,1.4,1.4,-0.4,5.0,2.0,40.0,19.0,1.0,2.0,-1.0,1,1.2,1.7,14.0,42.0,11.0,3.0,63.0,652.0,548.0,5.0,3.0,19,0.0,328.0,26.0,242.0,8.0,15.0,0.0,2021,Arsenal
1393,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,18.9,0.1,0.1,-0.1,7.0,4.0,57.1,23.0,4.0,2.8,-0.2,0,0.1,0.2,2.0,23.0,1.0,0.0,19.0,425.0,318.0,1.0,3.0,28,1.0,210.0,6.0,79.0,10.0,10.0,0.0,2021,Arsenal
1394,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,18.3,1.7,1.7,1.3,2.0,2.0,100.0,24.0,2.0,0.1,0.1,2,1.0,1.1,9.0,30.0,8.0,0.0,36.0,616.0,539.0,4.0,3.0,14,0.0,363.0,29.0,146.0,6.0,9.0,3.0,2021,Arsenal
1395,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,16.0,2.7,2.7,-1.7,1.0,0.0,100.0,19.0,5.0,1.0,0.0,0,1.9,1.9,12.0,52.0,10.0,4.0,54.0,689.0,587.0,11.0,2.0,26,0.0,404.0,34.0,239.0,9.0,11.0,5.0,2021,Arsenal
1396,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,18.3,0.8,0.8,-0.8,1.0,1.0,0.0,18.0,4.0,0.1,0.1,0,0.7,0.7,12.0,63.0,10.0,2.0,65.0,679.0,602.0,7.0,4.0,19,1.0,361.0,28.0,230.0,13.0,10.0,2.0,2021,Arsenal
1397,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,17.0,2.0,2.0,0.0,1.0,1.0,100.0,26.0,10.0,0.1,0.1,2,1.9,1.7,17.0,76.0,9.0,3.0,61.0,680.0,613.0,7.0,1.0,15,0.0,350.0,24.0,255.0,9.0,10.0,1.0,2021,Arsenal
1398,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,19.7,0.9,0.9,2.1,1.0,0.0,0.0,23.0,8.0,0.5,-0.5,2,0.7,0.8,9.0,37.0,7.0,1.0,53.0,618.0,521.0,6.0,4.0,23,0.0,312.0,22.0,165.0,7.0,8.0,1.0,2021,Arsenal
1399,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,20.7,0.6,0.6,0.4,4.0,4.0,100.0,23.0,6.0,0.3,0.3,1,0.6,0.5,3.0,14.0,2.0,1.0,22.0,402.0,310.0,1.0,6.0,22,2.0,176.0,8.0,83.0,6.0,5.0,2.0,2021,Arsenal
1400,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,14.2,1.8,1.8,1.2,6.0,5.0,83.3,21.0,6.0,1.3,0.3,2,1.7,1.2,5.0,52.0,12.0,3.0,55.0,663.0,552.0,7.0,2.0,19,0.0,311.0,17.0,224.0,7.0,6.0,2.0,2021,Arsenal
1401,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,20.8,0.8,0.8,1.2,1.0,1.0,100.0,31.0,9.0,0.1,0.1,2,0.7,1.1,15.0,39.0,17.0,2.0,58.0,612.0,527.0,11.0,1.0,19,0.0,245.0,38.0,212.0,10.0,8.0,2.0,2021,Arsenal
1478,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,18.0,2.0,17.4,1.0,1.0,0.0,1.0,0.0,100.0,33.0,8.0,1.0,1.0,1,1.0,1.2,18.0,51.0,14.0,3.0,70.0,623.0,517.0,10.0,1.0,12,0.0,268.0,44.0,282.0,12.0,13.0,1.0,2021,Aston Villa
1479,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,12.0,5.0,14.5,1.4,1.4,1.6,2.0,2.0,100.0,31.0,5.0,0.3,0.3,3,1.4,1.5,11.0,21.0,10.0,2.0,25.0,335.0,236.0,3.0,5.0,34,1.0,159.0,25.0,109.0,14.0,18.0,3.0,2021,Aston Villa
1480,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,11.0,16.7,2.7,2.7,4.3,8.0,6.0,75.0,26.0,0.0,2.1,0.1,6,2.5,1.4,13.0,18.0,6.0,2.0,28.0,314.0,208.0,2.0,5.0,27,0.0,186.0,30.0,108.0,7.0,10.0,2.0,2021,Aston Villa
1481,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,19.4,0.7,0.7,0.3,5.0,5.0,100.0,37.0,2.0,0.7,0.7,1,0.6,0.8,7.0,20.0,11.0,2.0,33.0,444.0,327.0,7.0,4.0,38,0.0,229.0,32.0,146.0,18.0,17.0,3.0,2021,Aston Villa
1482,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,1.4,1.4,-1.4,9.0,6.0,66.7,34.0,6.0,2.6,-0.4,0,0.9,0.6,10.0,21.0,3.0,0.0,24.0,342.0,236.0,6.0,4.0,27,0.0,170.0,23.0,116.0,14.0,17.0,0.0,2021,Aston Villa
1483,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.9,1.9,1.2,1.1,4.0,0.0,0.0,23.0,0.0,2.2,-1.8,2,1.0,0.9,15.0,26.0,11.0,4.0,40.0,438.0,315.0,11.0,1.0,20,0.0,216.0,34.0,179.0,12.0,17.0,2.0,2021,Aston Villa
1484,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,12.7,1.8,1.8,0.2,2.0,2.0,100.0,31.0,3.0,0.6,0.6,2,1.7,1.1,14.0,23.0,15.0,1.0,38.0,408.0,312.0,8.0,3.0,22,1.0,220.0,33.0,152.0,13.0,11.0,1.0,2021,Aston Villa
1485,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,18.2,1.5,1.5,-0.5,3.0,1.0,33.3,16.0,8.0,1.7,-0.3,1,0.7,0.8,10.0,33.0,7.0,1.0,49.0,533.0,418.0,12.0,1.0,14,1.0,255.0,29.0,229.0,5.0,18.0,2.0,2021,Aston Villa
1486,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,18.5,2.5,1.7,-1.5,2.0,0.0,0.0,26.0,4.0,0.5,-1.5,1,1.6,1.6,14.0,39.0,9.0,3.0,47.0,575.0,457.0,7.0,3.0,12,1.0,304.0,23.0,190.0,7.0,18.0,3.0,2021,Aston Villa
1487,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12.0,1.0,20.1,1.4,0.6,-0.4,7.0,7.0,100.0,29.0,5.0,1.3,1.3,0,0.4,0.4,8.0,23.0,4.0,0.0,36.0,390.0,277.0,8.0,5.0,17,1.0,219.0,30.0,153.0,15.0,21.0,2.0,2021,Aston Villa
1488,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,17.0,1.5,1.5,-1.5,4.0,4.0,100.0,22.0,4.0,0.4,0.4,0,1.1,0.7,22.0,21.0,16.0,4.0,38.0,444.0,318.0,10.0,0.0,15,0.0,235.0,38.0,172.0,17.0,18.0,1.0,2021,Aston Villa
1489,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,9.0,19.7,2.4,1.6,0.6,1.0,1.0,100.0,12.0,5.0,0.3,0.3,2,1.4,1.4,16.0,59.0,17.0,4.0,71.0,630.0,519.0,7.0,0.0,21,0.0,336.0,39.0,244.0,8.0,14.0,4.0,2021,Aston Villa
1490,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,12.3,3.9,3.9,-0.9,6.0,6.0,100.0,20.0,5.0,0.8,0.8,1,2.4,1.2,15.0,25.0,10.0,4.0,30.0,334.0,237.0,4.0,1.0,29,1.0,180.0,31.0,139.0,18.0,16.0,1.0,2021,Aston Villa
1491,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.5,0.7,0.7,0.3,5.0,4.0,80.0,26.0,3.0,0.8,-0.2,1,0.6,0.4,9.0,26.0,6.0,2.0,35.0,361.0,253.0,4.0,4.0,32,1.0,206.0,17.0,128.0,3.0,16.0,1.0,2021,Aston Villa
1492,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,14.4,1.4,1.4,-0.4,9.0,7.0,88.9,25.0,10.0,1.8,-0.2,1,1.1,1.3,11.0,26.0,8.0,4.0,39.0,473.0,365.0,10.0,5.0,29,0.0,222.0,24.0,159.0,10.0,22.0,1.0,2021,Aston Villa
1493,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,18.6,0.6,0.6,-0.6,9.0,0.0,88.9,37.0,3.0,2.8,0.8,0,0.3,0.2,6.0,14.0,4.0,1.0,16.0,309.0,222.0,2.0,10.0,29,0.0,141.0,15.0,84.0,9.0,10.0,1.0,2021,Aston Villa
1494,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.4,2.3,2.3,-0.3,1.0,1.0,100.0,41.0,4.0,0.4,0.4,1,0.9,1.0,9.0,34.0,7.0,1.0,34.0,603.0,521.0,4.0,2.0,23,0.0,324.0,18.0,154.0,9.0,18.0,1.0,2021,Aston Villa
1495,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.1,2.2,2.2,-0.2,5.0,2.0,40.0,42.0,5.0,1.7,-1.3,2,2.1,1.4,15.0,35.0,10.0,2.0,37.0,534.0,405.0,4.0,2.0,13,0.0,225.0,32.0,164.0,7.0,16.0,2.0,2021,Aston Villa
1496,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.6,0.6,0.4,4.0,4.0,100.0,29.0,1.0,0.6,0.6,1,0.5,0.3,5.0,21.0,5.0,1.0,35.0,375.0,270.0,1.0,10.0,39,0.0,187.0,18.0,135.0,11.0,11.0,5.0,2021,Aston Villa
